module	name	pathway group	GCA_003140135.1.faa.ko	GCA_003156795.1.faa.ko	GCA_003132805.1.faa.ko	GCA_016839165.1.faa.ko	GCA_903642265.1.faa.ko	GCA_945860785.1.faa.ko	GCA_903845345.1.faa.ko	GCA_003131985.1.faa.ko	GCF_004101245.1.faa.ko	GCA_003152355.1.faa.ko	GCA_000381565.1.faa.ko	GCA_003164495.1.faa.ko	GCA_003161205.1.faa.ko	GCA_021777685.1.faa.ko	GCA_903857685.1.faa.ko	GCA_903944925.1.faa.ko	GCA_011620705.1.faa.ko	GCF_019455385.1.faa.ko	GCA_013286235.1.faa.ko	GCA_003152195.1.faa.ko	GCA_002863225.1.faa.ko	GCA_903903925.1.faa.ko	GCA_903970295.1.faa.ko	GCA_903644035.1.faa.ko	GCA_022702195.1.faa.ko	GCA_021779635.1.faa.ko	GCA_903822175.1.faa.ko	GCA_903844135.1.faa.ko	GCF_000026145.1.faa.ko	GCA_003132025.1.faa.ko	GCA_903873705.1.faa.ko	GCA_003134655.1.faa.ko	GCA_003140115.1.faa.ko	GCA_003161435.1.faa.ko	GCA_903827735.1.faa.ko	GCA_003140075.1.faa.ko	GCA_003161555.1.faa.ko	GCA_903642295.1.faa.ko	GCA_003168295.1.faa.ko	GCA_903922545.1.faa.ko	GCA_013289615.1.faa.ko	GCA_017882465.1.faa.ko	GCA_003139795.1.faa.ko	GCA_017881085.1.faa.ko	GCF_007995065.1.faa.ko	GCA_003134045.1.faa.ko	GCA_003136395.1.faa.ko	GCA_003133065.1.faa.ko	GCA_003137075.1.faa.ko	GCA_016082275.1.faa.ko	GCA_945897825.1.faa.ko	GCA_017882375.1.faa.ko	GCF_022761125.1.faa.ko	GCA_021325375.1.faa.ko	GCA_003166875.1.faa.ko	GCA_021325215.1.faa.ko	GCA_903832475.1.faa.ko	GCA_903839865.1.faa.ko	GCA_021154785.1.faa.ko	GCF_900115395.1.faa.ko	GCA_023386455.1.faa.ko	GCA_022843305.1.faa.ko	GCF_013149275.1.faa.ko	GCA_019240395.1.faa.ko	GCA_900465675.1.faa.ko	GCA_003165655.1.faa.ko	GCA_013288945.1.faa.ko	GCA_017882405.1.faa.ko	GCA_003133565.1.faa.ko	GCA_003134995.1.faa.ko	GCA_002419965.1.faa.ko	GCA_903970555.1.faa.ko	GCA_003132505.1.faa.ko	GCA_003164785.1.faa.ko	GCF_022829345.1.faa.ko	GCA_021780315.1.faa.ko	GCA_903643085.1.faa.ko	GCA_003132865.1.faa.ko	GCA_013289045.1.faa.ko	GCA_013287375.1.faa.ko	GCA_902825865.1.faa.ko	GCA_903644075.1.faa.ko	GCF_000244915.1.faa.ko	GCA_903832295.1.faa.ko	GCA_903885555.1.faa.ko	GCA_021323735.1.faa.ko	GCA_003164825.1.faa.ko	GCA_013289685.1.faa.ko	GCA_903832325.1.faa.ko	GCA_003133545.1.faa.ko	GCA_903970395.1.faa.ko	GCA_003167015.1.faa.ko	GCA_003165275.1.faa.ko	GCA_903970225.1.faa.ko	GCA_023265355.1.faa.ko	GCA_903970215.1.faa.ko	GCA_003134035.1.faa.ko	GCA_003134435.1.faa.ko	GCA_013285655.1.faa.ko	GCA_021845835.1.faa.ko	GCA_903929045.1.faa.ko	GCA_017881025.1.faa.ko	GCA_021845985.1.faa.ko	GCA_903642235.1.faa.ko	GCA_003168235.1.faa.ko	GCA_903849645.1.faa.ko	GCA_003158195.1.faa.ko	GCA_003162875.1.faa.ko	GCA_003133205.1.faa.ko	GCA_003168355.1.faa.ko	GCA_003153585.1.faa.ko	GCA_003166865.1.faa.ko	GCA_003156715.1.faa.ko	GCA_003164955.1.faa.ko	GCA_016893485.2.faa.ko	GCA_003152055.1.faa.ko	GCA_903970385.1.faa.ko	GCA_013286325.1.faa.ko	GCA_903970355.1.faa.ko	GCA_003136315.1.faa.ko	GCA_903851455.1.faa.ko	GCA_903918195.1.faa.ko	GCA_021777795.1.faa.ko	GCA_013290035.1.faa.ko	GCA_003168215.1.faa.ko	GCA_903915535.1.faa.ko	GCA_003167215.1.faa.ko	GCA_903970595.1.faa.ko	GCF_016031625.1.faa.ko	GCA_903644065.1.faa.ko	GCA_903825465.1.faa.ko	GCA_903902075.1.faa.ko	GCA_003160635.1.faa.ko	GCA_022844465.1.faa.ko	GCA_003135055.1.faa.ko	GCA_903891395.1.faa.ko	GCA_000333335.1.faa.ko	GCA_000719025.1.faa.ko	GCA_003169235.1.faa.ko	GCA_903906615.1.faa.ko	GCA_903840265.1.faa.ko	GCA_003140655.1.faa.ko	GCA_903970285.1.faa.ko	GCA_003156595.1.faa.ko	GCA_903848645.1.faa.ko	GCA_021846845.1.faa.ko	GCA_003139615.1.faa.ko	GCA_003169195.1.faa.ko	GCA_903864275.1.faa.ko	GCA_000381605.1.faa.ko	GCA_902826195.1.faa.ko	GCA_903970495.1.faa.ko	GCF_003284935.1.faa.ko	GCA_023387735.1.faa.ko	GCA_903915155.1.faa.ko	GCA_003156635.1.faa.ko	GCA_003140095.1.faa.ko	GCA_903970445.1.faa.ko	GCA_013289985.1.faa.ko	GCF_001424005.1.faa.ko	GCA_003151595.1.faa.ko	GCF_001440395.1.faa.ko	GCA_003167495.1.faa.ko	GCA_903916755.1.faa.ko	GCA_903851415.1.faa.ko	GCA_003164075.1.faa.ko	GCA_903871605.1.faa.ko	GCA_018449595.1.faa.ko	GCA_003151425.1.faa.ko	GCA_903897605.1.faa.ko	GCA_003153295.1.faa.ko	GCA_903970275.1.faa.ko	GCA_903837135.1.faa.ko	GCA_900472625.1.faa.ko	GCA_903862425.1.faa.ko	GCA_003265685.1.faa.ko	GCA_945882615.1.faa.ko	GCF_000711955.1.faa.ko	GCA_013289015.1.faa.ko	GCA_003161195.1.faa.ko	GCA_903970465.1.faa.ko	GCA_903642255.1.faa.ko	GCA_001464035.1.faa.ko	GCA_003156615.1.faa.ko	GCA_903884945.1.faa.ko	GCA_903832005.1.faa.ko	GCA_003168255.1.faa.ko
M00171	C4-dicarboxylic acid cycle, NAD - malic enzyme type	Carbon fixation	14.29	14.29	28.57	28.57	14.29	14.29	14.29	14.29	14.29	14.29	14.29	14.29	28.57	14.29	14.29	28.57	0.0	28.57	14.29	14.29	28.57	14.29	28.57	0.0	28.57	28.57	14.29	14.29	28.57	14.29	0.0	14.29	28.57	14.29	14.29	28.57	14.29	14.29	28.57	0.0	14.29	0.0	28.57	28.57	14.29	28.57	14.29	14.29	14.29	14.29	0.0	14.29	0.0	0.0	0.0	14.29	14.29	14.29	14.29	14.29	28.57	14.29	14.29	0.0	0.0	28.57	0.0	14.29	14.29	14.29	14.29	14.29	14.29	28.57	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	14.29	0.0	0.0	14.29	14.29	14.29	14.29	14.29	14.29	14.29	28.57	14.29	14.29	14.29	28.57	28.57	0.0	14.29	0.0	28.57	14.29	14.29	28.57	14.29	14.29	28.57	28.57	14.29	0.0	0.0	14.29	14.29	28.57	28.57	0.0	0.0	14.29	14.29	0.0	28.57	14.29	14.29	14.29	0.0	0.0	0.0	14.29	14.29	0.0	0.0	14.29	14.29	0.0	14.29	14.29	14.29	0.0	0.0	0.0	14.29	14.29	28.57	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	28.57	14.29	14.29	14.29	0.0	14.29	14.29	14.29	14.29	14.29	0.0	28.57	28.57	0.0	28.57	28.57	14.29	0.0	0.0	28.57	28.57	0.0	14.29	28.57	0.0	14.29	14.29	14.29	14.29	14.29	28.57	28.57	28.57	0.0	28.57
M00172	C4-dicarboxylic acid cycle, NADP - malic enzyme type	Carbon fixation	25.0	25.0	50.0	75.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	50.0	25.0	75.0	0.0	75.0	25.0	50.0	75.0	50.0	75.0	0.0	50.0	75.0	25.0	25.0	75.0	25.0	0.0	25.0	75.0	25.0	25.0	50.0	25.0	25.0	75.0	0.0	25.0	0.0	75.0	75.0	25.0	50.0	25.0	25.0	25.0	25.0	0.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	50.0	25.0	50.0	25.0	25.0	0.0	0.0	50.0	0.0	25.0	25.0	25.0	50.0	50.0	25.0	50.0	25.0	50.0	0.0	50.0	25.0	25.0	25.0	25.0	50.0	0.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	25.0	25.0	50.0	50.0	0.0	25.0	25.0	75.0	25.0	25.0	50.0	50.0	25.0	50.0	75.0	25.0	0.0	25.0	50.0	50.0	75.0	50.0	0.0	0.0	50.0	50.0	25.0	50.0	25.0	25.0	50.0	0.0	0.0	0.0	50.0	25.0	0.0	0.0	25.0	25.0	25.0	25.0	50.0	50.0	0.0	0.0	0.0	25.0	25.0	50.0	25.0	25.0	0.0	50.0	25.0	25.0	25.0	25.0	75.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	50.0	25.0	25.0	50.0	75.0	0.0	50.0	50.0	25.0	0.0	25.0	50.0	50.0	0.0	25.0	50.0	0.0	25.0	25.0	50.0	25.0	25.0	50.0	75.0	50.0	0.0	75.0
M00173	Reductive citrate cycle (Arnon-Buchanan cycle)	Carbon fixation	50.0	36.36	45.45	61.36	34.09	67.5	52.27	43.18	45.45	43.18	40.91	59.09	56.82	38.64	45.45	50.0	47.5	56.82	40.91	45.45	50.0	38.64	56.82	40.0	40.91	63.64	42.5	45.45	61.36	40.91	35.0	43.18	68.18	29.55	34.09	50.0	50.0	36.36	70.45	42.5	50.0	42.5	47.73	70.45	47.73	56.82	59.09	56.82	36.36	50.0	42.5	52.27	32.5	50.0	35.0	56.82	34.09	61.36	54.55	50.0	59.09	59.09	52.27	55.0	37.5	75.0	30.0	36.36	38.64	45.45	29.55	38.64	40.91	47.73	54.55	43.18	25.0	45.45	31.82	22.73	47.73	45.45	57.5	47.5	50.0	45.0	63.64	43.18	52.27	40.91	34.09	43.18	50.0	52.27	29.55	29.55	54.55	54.55	27.27	68.18	52.5	56.82	47.73	36.36	52.27	47.73	52.5	54.55	50.0	38.64	50.0	30.0	55.0	56.82	59.09	65.91	47.5	20.0	36.36	59.09	27.5	61.36	43.18	43.18	59.09	54.55	35.0	37.5	52.5	47.73	47.5	40.0	34.09	56.82	35.0	54.55	59.09	38.64	34.09	52.5	27.27	52.27	38.64	47.73	38.64	52.27	65.0	55.0	59.09	38.64	47.73	38.64	63.64	55.0	47.73	54.55	35.0	34.09	38.64	45.45	68.18	57.5	32.5	63.64	61.36	55.0	56.82	52.27	43.18	40.0	17.5	34.09	68.18	52.5	45.45	58.33	40.0	42.5	45.45	40.91	27.27	31.82	54.55	59.09	56.82	65.0	59.09
M00374	Dicarboxylate-hydroxybutyrate cycle	Carbon fixation	40.38	30.77	30.77	40.38	44.23	40.38	44.23	26.92	36.54	32.69	40.38	30.77	28.85	23.08	30.77	40.38	21.15	46.15	25.0	51.92	30.77	30.77	30.77	30.77	17.31	44.23	21.15	36.54	48.08	30.77	40.38	42.31	36.54	25.0	36.54	40.38	15.38	23.08	40.38	17.31	38.46	23.08	40.38	55.77	38.46	46.15	30.77	32.69	30.77	48.08	23.08	42.31	25.0	23.08	34.62	34.62	32.69	40.38	30.77	30.77	44.23	40.38	28.85	30.77	25.0	34.62	13.46	21.15	23.08	42.31	30.77	38.46	34.62	40.38	32.69	50.0	9.62	34.62	19.23	19.23	30.77	23.08	40.38	42.31	32.69	32.69	32.69	42.31	40.38	13.46	36.54	25.0	38.46	40.38	25.0	23.08	23.08	42.31	23.08	46.15	36.54	44.23	38.46	38.46	36.54	48.08	15.38	38.46	42.31	40.38	11.54	30.77	25.0	40.38	40.38	57.69	13.46	15.38	34.62	36.54	11.54	48.08	28.85	32.69	34.62	40.38	25.0	32.69	30.77	48.08	32.69	23.08	32.69	46.15	32.69	34.62	48.08	32.69	17.31	21.15	23.08	42.31	48.08	26.92	30.77	38.46	30.77	26.92	32.69	48.08	38.46	13.46	32.69	40.38	25.0	36.54	11.54	44.23	38.46	36.54	48.08	48.08	25.0	30.77	42.31	23.08	38.46	28.85	40.38	23.08	5.77	11.54	30.77	23.08	30.77	53.85	23.08	38.46	28.85	23.08	30.77	19.23	46.15	32.69	46.15	32.69	38.46
M00375	Hydroxypropionate-hydroxybutylate cycle	Carbon fixation	7.14	14.29	17.86	17.86	28.57	10.71	14.29	10.71	17.86	14.29	7.14	7.14	21.43	0.0	17.86	17.86	7.14	17.86	7.14	28.57	17.86	0.0	28.57	7.14	17.86	14.29	17.86	7.14	17.86	7.14	21.43	35.71	17.86	21.43	7.14	35.71	21.43	0.0	17.86	14.29	7.14	21.43	32.14	17.86	17.86	7.14	17.86	7.14	14.29	17.86	7.14	28.57	21.43	17.86	17.86	17.86	21.43	17.86	17.86	17.86	35.71	21.43	10.71	7.14	17.86	21.43	21.43	21.43	7.14	35.71	7.14	7.14	21.43	7.14	17.86	28.57	14.29	25.0	10.71	17.86	7.14	17.86	17.86	35.71	14.29	0.0	17.86	35.71	17.86	21.43	14.29	7.14	14.29	14.29	0.0	10.71	21.43	35.71	10.71	14.29	17.86	14.29	7.14	14.29	35.71	32.14	14.29	14.29	25.0	35.71	3.57	17.86	21.43	14.29	14.29	21.43	21.43	21.43	14.29	7.14	10.71	17.86	14.29	10.71	21.43	17.86	14.29	14.29	14.29	7.14	17.86	7.14	28.57	17.86	21.43	14.29	21.43	17.86	14.29	14.29	10.71	35.71	28.57	7.14	0.0	21.43	25.0	3.57	21.43	32.14	3.57	7.14	21.43	17.86	14.29	14.29	10.71	21.43	17.86	17.86	17.86	25.0	25.0	0.0	17.86	3.57	17.86	7.14	14.29	17.86	0.0	0.0	17.86	17.86	17.86	10.71	14.29	7.14	17.86	17.86	7.14	17.86	17.86	35.71	17.86	17.86	21.43
M00376	3-Hydroxypropionate bi-cycle	Carbon fixation	51.85	25.93	45.37	62.96	25.93	35.19	59.26	38.89	53.7	44.44	55.56	34.26	37.04	26.85	50.93	53.7	14.81	59.26	49.07	38.89	54.63	14.81	48.15	32.41	48.15	49.07	59.26	37.04	62.96	37.04	18.52	51.85	49.07	48.15	45.37	45.37	56.48	29.63	48.15	34.26	34.26	37.04	40.74	62.96	57.41	29.63	62.96	28.57	28.7	49.07	37.04	37.04	50.93	53.7	38.89	45.37	23.15	57.41	37.04	62.96	51.85	40.74	28.7	37.04	53.7	42.59	45.37	50.0	31.48	55.56	40.74	40.74	37.04	29.63	48.15	29.63	45.37	35.19	29.63	22.22	25.93	43.52	62.96	55.56	62.96	29.63	56.48	51.85	51.85	33.33	14.81	14.81	48.15	51.85	22.22	32.41	56.48	55.56	35.19	48.15	62.96	55.56	42.86	18.52	38.89	40.74	37.04	25.93	55.56	55.56	35.19	35.19	49.07	29.63	47.22	49.07	59.26	27.78	29.63	30.56	32.41	62.96	48.15	57.41	40.74	57.41	40.74	37.96	59.26	44.44	51.85	25.93	48.15	59.26	40.74	51.85	51.85	45.37	37.04	34.26	35.19	52.78	33.33	3.7	14.81	37.04	53.7	44.44	51.85	38.89	48.15	25.93	58.33	62.96	48.15	37.96	55.56	25.93	59.26	53.7	46.3	62.96	55.56	18.52	62.96	29.63	53.7	25.93	37.04	53.7	25.93	22.22	56.48	46.3	62.96	55.56	37.04	26.85	35.19	51.85	40.74	41.67	59.26	57.41	53.7	62.96	43.52
M00377	Reductive acetyl-CoA pathway (Wood-Ljungdahl pathway)	Carbon fixation	57.14	28.57	28.57	42.86	42.86	28.57	42.86	0.0	57.14	28.57	28.57	28.57	28.57	57.14	28.57	42.86	28.57	42.86	28.57	28.57	14.29	14.29	14.29	35.71	28.57	14.29	42.86	28.57	42.86	57.14	14.29	28.57	28.57	28.57	28.57	14.29	28.57	14.29	28.57	14.29	57.14	42.86	40.48	28.57	42.86	42.86	28.57	28.57	14.29	14.29	28.57	28.57	28.57	57.14	28.57	28.57	14.29	57.14	28.57	28.57	42.86	28.57	14.29	42.86	57.14	28.57	28.57	42.86	28.57	14.29	42.86	42.86	14.29	42.86	42.86	28.57	42.86	14.29	14.29	0.0	28.57	14.29	42.86	42.86	57.14	28.57	42.86	14.29	42.86	28.57	35.71	0.0	28.57	42.86	28.57	14.29	28.57	14.29	0.0	42.86	57.14	42.86	57.14	28.57	14.29	28.57	28.57	28.57	28.57	14.29	28.57	28.57	28.57	28.57	14.29	57.14	28.57	14.29	28.57	35.71	28.57	42.86	57.14	57.14	28.57	57.14	14.29	28.57	42.86	57.14	42.86	28.57	57.14	42.86	28.57	28.57	28.57	28.57	14.29	28.57	42.86	14.29	42.86	0.0	28.57	28.57	42.86	42.86	28.57	42.86	14.29	14.29	14.29	28.57	28.57	28.57	14.29	42.86	28.57	57.14	28.57	42.86	28.57	42.86	42.86	28.57	57.14	28.57	42.86	28.57	14.29	0.0	42.86	57.14	57.14	42.86	42.86	42.86	42.86	50.0	42.86	42.86	42.86	28.57	57.14	57.14	28.57
M00579	Phosphate acetyltransferase-acetate kinase pathway, acetyl-CoA => acetate	Carbon fixation	50.0	0.0	50.0	50.0	50.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	50.0	100.0	50.0	0.0	100.0	0.0	50.0	100.0	50.0	50.0	50.0	100.0	0.0	50.0	50.0	50.0	50.0	100.0	0.0	50.0	100.0	100.0	100.0	50.0	100.0	0.0	50.0	0.0	100.0	100.0	50.0	100.0	0.0	100.0	100.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	50.0	0.0	50.0	0.0	50.0	50.0	50.0	100.0	50.0	50.0	100.0	0.0	100.0	0.0	100.0	0.0	50.0	0.0	100.0	100.0	50.0	0.0	0.0	50.0	50.0	0.0	50.0	0.0	100.0	0.0	50.0	50.0	100.0	100.0	50.0	0.0	100.0	0.0	50.0	0.0	50.0	0.0	100.0	50.0	50.0	50.0	100.0	50.0	50.0	50.0	100.0	100.0	100.0	50.0	50.0	100.0	50.0	50.0	100.0	100.0	100.0	50.0	50.0	50.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	50.0	50.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	100.0	100.0	50.0	0.0	100.0	100.0	50.0	0.0	100.0	50.0	0.0	50.0	50.0	100.0	0.0	0.0	100.0	100.0	50.0	100.0	100.0	0.0	0.0	50.0	50.0	50.0	50.0	100.0	100.0	50.0	50.0	50.0	100.0	0.0	0.0	0.0	100.0	50.0	100.0
M00620	Incomplete reductive citrate cycle, acetyl-CoA => oxoglutarate	Carbon fixation	25.0	25.0	25.0	28.57	21.43	28.57	21.43	28.57	21.43	28.57	21.43	39.29	14.29	21.43	25.0	28.57	7.14	25.0	28.57	32.14	28.57	25.0	14.29	21.43	0.0	21.43	14.29	21.43	28.57	28.57	28.57	32.14	35.71	14.29	21.43	32.14	10.71	21.43	35.71	14.29	28.57	28.57	14.29	42.86	21.43	21.43	14.29	28.57	25.0	32.14	10.71	32.14	35.71	25.0	25.0	32.14	14.29	28.57	32.14	28.57	35.71	28.57	7.14	28.57	28.57	35.71	10.71	14.29	28.57	32.14	7.14	21.43	32.14	32.14	28.57	32.14	0.0	35.71	0.0	7.14	28.57	7.14	28.57	32.14	39.29	25.0	35.71	32.14	35.71	17.86	21.43	21.43	28.57	28.57	7.14	14.29	10.71	32.14	21.43	28.57	42.86	32.14	28.57	21.43	25.0	28.57	14.29	25.0	25.0	21.43	21.43	21.43	28.57	46.43	25.0	50.0	7.14	14.29	21.43	32.14	17.86	28.57	21.43	28.57	35.71	32.14	28.57	28.57	25.0	21.43	35.71	25.0	21.43	25.0	28.57	39.29	28.57	35.71	21.43	28.57	7.14	28.57	21.43	28.57	25.0	25.0	28.57	25.0	28.57	21.43	25.0	28.57	28.57	25.0	28.57	35.71	14.29	21.43	28.57	21.43	42.86	28.57	21.43	21.43	28.57	28.57	28.57	21.43	32.14	25.0	7.14	7.14	32.14	21.43	21.43	35.71	25.0	21.43	21.43	28.57	14.29	7.14	25.0	14.29	28.57	28.57	28.57
M00001	Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate	Central carbohydrate metabolism	80.0	60.0	70.0	80.0	70.0	80.0	90.0	70.0	80.0	70.0	90.0	80.0	90.0	70.0	80.0	90.0	80.0	100.0	70.0	70.0	90.0	90.0	80.0	70.0	60.0	100.0	90.0	90.0	100.0	80.0	80.0	90.0	60.0	70.0	80.0	70.0	40.0	80.0	80.0	70.0	90.0	90.0	90.0	100.0	80.0	100.0	100.0	80.0	70.0	80.0	70.0	80.0	90.0	90.0	80.0	80.0	90.0	90.0	90.0	100.0	70.0	80.0	90.0	90.0	90.0	80.0	80.0	90.0	90.0	70.0	100.0	100.0	90.0	100.0	90.0	80.0	60.0	80.0	90.0	80.0	90.0	90.0	90.0	70.0	90.0	90.0	70.0	70.0	90.0	60.0	80.0	100.0	90.0	70.0	60.0	70.0	70.0	80.0	70.0	100.0	80.0	80.0	90.0	80.0	50.0	90.0	80.0	80.0	100.0	80.0	80.0	80.0	80.0	100.0	80.0	70.0	70.0	90.0	50.0	90.0	80.0	80.0	60.0	60.0	60.0	100.0	80.0	60.0	90.0	80.0	70.0	80.0	60.0	100.0	90.0	90.0	70.0	80.0	60.0	90.0	90.0	66.67	80.0	33.33	90.0	90.0	90.0	80.0	90.0	80.0	80.0	70.0	90.0	90.0	90.0	80.0	90.0	80.0	90.0	80.0	70.0	90.0	80.0	90.0	70.0	70.0	80.0	90.0	80.0	90.0	80.0	80.0	80.0	90.0	80.0	90.0	90.0	90.0	80.0	90.0	100.0	50.0	90.0	80.0	80.0	80.0	80.0
M00002	Glycolysis, core module involving three-carbon compounds	Central carbohydrate metabolism	100.0	66.67	83.33	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	66.67	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	83.33	66.67	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	66.67	83.33	83.33	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	83.33	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	100.0	66.67	66.67	83.33	100.0	83.33	100.0	100.0	100.0	100.0	100.0	66.67	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	83.33	66.67	83.33	100.0	50.0	100.0	83.33	83.33	83.33	83.33	66.67	100.0	100.0	83.33	100.0	100.0	83.33	83.33	83.33	100.0	100.0	100.0	83.33	100.0	66.67	100.0	100.0	80.0	100.0	40.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	83.33	100.0	83.33	100.0	100.0	100.0	100.0	83.33	100.0	100.0	100.0	83.33	83.33	100.0	100.0	83.33	100.0	100.0	83.33	100.0	100.0	100.0	100.0	100.0	100.0	83.33	100.0	100.0	66.67	83.33	100.0	100.0	100.0	83.33
M00003	Gluconeogenesis, oxaloacetate => fructose-6P	Central carbohydrate metabolism	100.0	87.5	100.0	100.0	75.0	100.0	100.0	87.5	100.0	87.5	100.0	85.71	100.0	75.0	100.0	100.0	87.5	100.0	75.0	87.5	100.0	87.5	62.5	87.5	75.0	100.0	100.0	87.5	100.0	100.0	87.5	100.0	87.5	75.0	100.0	87.5	75.0	100.0	100.0	62.5	87.5	100.0	75.0	100.0	100.0	100.0	100.0	87.5	87.5	100.0	75.0	87.5	100.0	100.0	87.5	100.0	87.5	87.5	87.5	100.0	87.5	100.0	100.0	100.0	87.5	87.5	62.5	100.0	87.5	87.5	100.0	100.0	100.0	100.0	100.0	87.5	87.5	87.5	87.5	100.0	100.0	75.0	100.0	100.0	100.0	87.5	87.5	87.5	100.0	87.5	75.0	87.5	100.0	87.5	50.0	75.0	100.0	100.0	75.0	87.5	100.0	87.5	87.5	87.5	75.0	87.5	100.0	100.0	100.0	87.5	87.5	87.5	100.0	100.0	87.5	75.0	87.5	87.5	42.86	87.5	87.5	87.5	87.5	75.0	87.5	87.5	87.5	75.0	100.0	100.0	87.5	100.0	87.5	100.0	100.0	100.0	87.5	87.5	75.0	100.0	100.0	57.14	87.5	37.5	87.5	100.0	100.0	100.0	100.0	87.5	100.0	100.0	100.0	87.5	75.0	87.5	87.5	87.5	100.0	100.0	87.5	100.0	100.0	87.5	87.5	87.5	100.0	87.5	75.0	100.0	85.71	87.5	100.0	87.5	100.0	100.0	100.0	100.0	75.0	87.5	100.0	62.5	100.0	87.5	87.5	87.5	100.0
M00004	Pentose phosphate pathway (Pentose phosphate cycle)	Central carbohydrate metabolism	75.0	57.14	62.5	87.5	100.0	100.0	87.5	75.0	100.0	75.0	75.0	75.0	75.0	100.0	87.5	100.0	87.5	75.0	28.57	87.5	87.5	87.5	100.0	87.5	37.5	62.5	87.5	75.0	87.5	100.0	100.0	100.0	87.5	62.5	75.0	62.5	75.0	100.0	100.0	62.5	87.5	87.5	100.0	87.5	100.0	75.0	100.0	75.0	50.0	100.0	75.0	87.5	62.5	100.0	100.0	87.5	100.0	100.0	87.5	87.5	100.0	87.5	87.5	87.5	100.0	100.0	50.0	75.0	75.0	75.0	100.0	75.0	75.0	100.0	75.0	100.0	62.5	100.0	37.5	37.5	100.0	87.5	87.5	87.5	75.0	100.0	62.5	75.0	87.5	75.0	87.5	75.0	62.5	75.0	100.0	100.0	87.5	100.0	57.14	75.0	87.5	87.5	75.0	100.0	75.0	100.0	100.0	87.5	100.0	100.0	87.5	87.5	87.5	87.5	75.0	87.5	87.5	50.0	87.5	100.0	50.0	75.0	75.0	100.0	100.0	100.0	62.5	100.0	75.0	87.5	71.43	62.5	75.0	62.5	100.0	87.5	87.5	75.0	62.5	62.5	100.0	87.5	100.0	50.0	100.0	87.5	87.5	87.5	100.0	100.0	75.0	87.5	100.0	87.5	87.5	87.5	100.0	100.0	75.0	87.5	87.5	87.5	100.0	87.5	87.5	62.5	87.5	87.5	87.5	100.0	100.0	100.0	75.0	100.0	87.5	87.5	87.5	87.5	75.0	87.5	100.0	28.57	87.5	87.5	87.5	100.0	87.5
